baseline_map,baseline_mrr,baseline_recall_at_1,baseline_recall_at_10,baseline_recall_at_3,baseline_recall_at_5,baseline_top1,branching_entropy,candidate_map,candidate_mrr,candidate_recall_at_1,candidate_recall_at_10,candidate_recall_at_3,candidate_recall_at_5,candidate_top1,cluster_id,diameter,feature_scale,feature_set,leaf_fraction,length_scale,log_edge_count,log_node_count,map_delta,max_branching_factor,max_depth,mean_branching_factor,mrr_delta,query_index,recall_at_10_delta,recall_at_1_delta,recall_at_3_delta,recall_at_5_delta,record_id,selected_geometry_weight,selected_markov_weight,source_file,split_seed,task_label,top1_delta
0.9159141634961603,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6505376713845372,0.8123019057789085,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,19.0,1.2327295995760985,length_only,0.5502392344497608,10.68944178268228,5.342334251964811,5.3471075307174685,-0.1036122577172518,10.0,12.0,2.2127659574468086,0.0,0,0.0,0.0,0.0,0.0,task-00:13,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9444300383484836,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7339937962140326,0.8493594756934589,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,21.0,1.2327295995760985,length_only,0.5319148936170213,10.478188977889591,5.236441962829949,5.241747015059643,-0.09507056265502467,8.0,13.0,2.125,0.0,1,0.0,0.0,0.0,0.0,task-00:19,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9230130447620899,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7630844177720861,0.9204196858624716,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,15.0,1.2327295995760985,length_only,0.5473684210526316,9.118225083068378,4.553876891600541,4.564348191467836,-0.0025933588996183143,5.0,10.0,2.186046511627907,0.0,2,0.0,0.0,0.0,0.0,task-00:44,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.8410130035432994,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6895551439417404,0.7946622121702301,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,19.0,1.2327295995760985,length_only,0.5555555555555556,9.373479109353363,4.68213122712422,4.6913478822291435,-0.0463507913730693,4.0,14.0,2.2291666666666665,0.0,3,0.0,0.0,0.0,0.0,task-00:70,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9031972467182184,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5235986316923773,0.869639900384585,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,21.0,1.2327295995760985,length_only,0.5733333333333334,10.027915130911179,5.0106352940962555,5.017279836814924,-0.03355734633363339,5.0,13.0,2.328125,0.0,4,0.0,0.0,0.0,0.0,task-00:128,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.42437625512015653,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,1.7694719910831564,0.4603136742594648,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,101:task-00,15.0,1.2327295995760985,length_only,0.4864864864864865,8.62155320674048,4.30406509320417,4.31748811353631,0.03593741913930826,3.0,13.0,1.9210526315789473,0.0,5,0.040816326530612235,0.0,0.0,0.02040816326530613,task-00:134,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.909879420625022,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6113918599533383,0.9049017420391285,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,18.0,1.2327295995760985,length_only,0.5504587155963303,9.391828248021561,4.6913478822291435,4.700480365792417,-0.004977678585893486,5.0,11.0,2.204081632653061,0.0,6,0.0,0.0,0.0,0.0,task-00:157,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.508676323451884,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,1.7521339806191407,0.46835780160416696,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,101:task-00,17.0,1.2327295995760985,length_only,0.5,9.742731773656732,4.867534450455582,4.875197323201151,-0.040318521847717004,7.0,11.0,1.9846153846153847,0.0,7,0.0,0.0,0.0,0.0,task-00:181,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.8781603747615606,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6851318581305763,0.8735560352733002,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,16.0,1.2327295995760985,length_only,0.5384615384615384,9.03264808356589,4.51085950651685,4.5217885770490405,-0.004604339488260445,3.0,12.0,2.142857142857143,0.0,8,0.0,0.0,0.0,0.0,task-00:193,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9072244663556607,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5542923153154264,0.9079404316833309,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,14.0,1.2327295995760985,length_only,0.5522388059701493,8.424200324567073,4.204692619390966,4.219507705176107,0.0007159653276702649,3.0,13.0,2.2,0.0,9,0.0,0.0,0.0,0.0,task-00:226,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
